,chat_history,gt_response,response_A,response_B
344,"[usr] My wife was working yesterday, but she ended up taking the rest of the day off to spend time with me! I was shocked. [sys] That sounds lovely. Did yall make it a special day to remember? [usr] We did! We went out for lunch and hung out on the beach. It was very relaxing and a nice change.",That sounds fantastic. Im sure you guys will remember that day for a while. What a nice surprise.,That's awesome. I'm glad you got to do that. What's your favorite beach?,The summer is the perfect time for that. I'm glad you guys got to spend some time together.
345,"[usr] I went to a restaurant my wife really likes with some friends while she was at work.  It's not a big thing, but I felt a little bad about it :P",why you should feel bad.. i am not getting you my friend,"Don't feel bad, sometimes you have to indulge your spouse! I'm sure she understands.","Aw, you shouldn't feel bad! Restaurants are great places to socialize and have fun! What kind of food did you guys eat?"
346,"[usr] I went to a restaurant my wife really likes with some friends while she was at work.  It's not a big thing, but I felt a little bad about it :P [sys] why you should feel bad.. i am not getting you my friend [usr] Not like really bad, just kind of bad that I went somewhere my wife likes when she couldn't go.  It's not a big deal, but I feel bad when I do things like that.",oh.. you must be sweet then.. your wife is lucky,go on a spa day with your wife and enjoy your wife's company.. it will make you feel better,"you should not feel bad, i am sure your wife understands. what did you eat?"
347,[usr] That horror movie made me terrified,What movie was it ?,"Me too! That's why I don't watch those anymore, they scare me too much.",I hate horror movies too. I used to watch them late at night when I was a kid.
348,[usr] That horror movie made me terrified [sys] What movie was it ? [usr] Scream,The worst a movie has gotten me was Event Horizon.,I don't think I have ever seen that movie. What is it about ?  Did you sleep with the lights on that night?,I don't like those kind of movies. I used to watch them with my mom when I was a kid.
349,"[usr] I really want to have another baby. Baby fever is real lol I don't want to be all crazy about it, don't wanna track ovulation and do all this but i really wanna get pregnant asap",wow lol I didn't know you can track ovulation. Good luck with getting pregannt,Yeah it's hard to be patient when you know you're pregnant! I hope it works out for you :),I getcha.  Well good luck with that.  I hope it works out for you!
350,"[usr] I really want to have another baby. Baby fever is real lol I don't want to be all crazy about it, don't wanna track ovulation and do all this but i really wanna get pregnant asap [sys] wow lol I didn't know you can track ovulation. Good luck with getting pregannt [usr] thank you :) oh yeah, you can track ovulation, measure basal body temperature, etc. I'm not gonna go into details","please don't lol i'm a man, I appreciate what you women go through when you're pregnant or on your period but i'm okay with not knowing details",Sounds like you're well prepared! Do you know if you're having a boy or girl?,Sounds like a good plan. I hope you're able to have a baby soon :) Children are amazing
351,[usr] My mom bought be a book online.  It should be here today I'm just waiting on the delivery man.,Its the worse having to wait for something you really want.,Oh nice. What book is it? I hope you like it as much as I do!,"what book is it , and how long will it take to get it delivered  ?"
352,[usr] My mom bought be a book online.  It should be here today I'm just waiting on the delivery man. [sys] Its the worse having to wait for something you really want. [usr] Yes it is.  She wanted two options so I wouldn't know which she'd pick.  She picked the right one so now it's just a waiting game.,Oh nice. Make a nice lunch to keep yourself busy. The delivery will be there in no time if you keep yourself busy.,Well at least you have something to look forward to.  What are you going to read?,Well I hope you enjoy it as much as she gets it.  I know she would if she couldnt wait for you to get it.
353,[usr] It is nice to have in-laws that are accepting and loving. So many people don't have a good relationship with their in-laws.,Yes I agree. I did have a good relationship with my m other in law but recently it changed.,"Yes, it is. Mine have been very helpful to me in the past. Do you have good relation with yours?","Yeah, it's a blessing to have someone who will be there for you no matter what."
354,[usr] It is nice to have in-laws that are accepting and loving. So many people don't have a good relationship with their in-laws. [sys] Yes I agree. I did have a good relationship with my m other in law but recently it changed. [usr] Aw I'm sorry. Mine is only a few years old but it's been smooth sailing so far.,Mine has been around 7 years and it's been a little rocky.,It took me a long time to get used to their presence. I am happy for you.,That is good that you have a happy relationship. That is the most important thing. Must be nice.
355,[usr] I have been trying to get my oldest son to be more responsible.  I started out small by asking him to adopt a good sleep schedule.  After several weeks he still hasn't.,Oh no. Is he responsible with school or a job?,"That's a tough age. Before you know it, he'll be yelling at you for it.","That's good that you're consistent with his needs. How old is he, if you don't mind me asking?"
